tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_6429,U_NORM_877,U_COLL_19,7454.25,2026-01-01 00:04:00,1,collector_inflow
TX_6889,U_NORM_472,U_COLL_41,7416.53,2026-01-01 00:07:00,1,collector_inflow
TX_3313,U_NORM_839,U_NORM_727,327.97,2026-01-01 00:08:00,0,normal
TX_7007,U_NORM_566,U_COLL_48,9135.42,2026-01-01 00:11:00,1,collector_inflow
TX_4966,U_NORM_763,U_NORM_759,22.2,2026-01-01 00:16:00,0,normal
TX_1947,U_NORM_173,U_NORM_228,319.51,2026-01-01 00:25:00,0,normal
TX_4134,U_NORM_114,U_NORM_297,608.48,2026-01-01 00:29:00,0,normal
TX_1750,U_NORM_101,U_NORM_309,668.95,2026-01-01 00:29:00,0,normal
TX_1691,U_NORM_339,U_NORM_219,544.41,2026-01-01 00:32:00,0,normal
TX_4346,U_NORM_850,U_NORM_690,144.4,2026-01-01 00:36:00,0,normal
TX_4061,U_NORM_100,U_NORM_145,212.9,2026-01-01 00:40:00,0,normal
TX_5297,U_CRIM_15,U_NORM_415,1452.66,2026-01-01 00:41:00,1,criminal_outflow
TX_3291,U_NORM_360,U_NORM_441,558.99,2026-01-01 00:45:00,0,normal
TX_4853,U_NORM_354,U_NORM_200,250.49,2026-01-01 00:47:00,0,normal
TX_3977,U_NORM_889,U_NORM_545,669.98,2026-01-01 00:48:00,0,normal
TX_6201,U_NORM_165,U_COLL_8,9714.34,2026-01-01 00:48:00,1,collector_inflow
TX_3685,U_NORM_391,U_NORM_194,63.67,2026-01-01 00:49:00,0,normal
TX_93,U_NORM_47,U_NORM_354,418.5,2026-01-01 00:51:00,0,normal
TX_2081,U_NORM_893,U_NORM_510,498.73,2026-01-01 00:53:00,0,normal
TX_3784,U_NORM_287,U_NORM_77,743.3,2026-01-01 00:58:00,0,normal
TX_5921,U_CRIM_45,U_NORM_692,1094.7,2026-01-01 00:59:00,1,criminal_outflow
TX_5504,U_CRIM_24,U_NORM_493,1882.57,2026-01-01 01:00:00,1,criminal_outflow
TX_2064,U_NORM_256,U_NORM_389,432.06,2026-01-01 01:02:00,0,normal
TX_5593,U_CRIM_29,U_NORM_636,1492.41,2026-01-01 01:08:00,1,criminal_outflow
TX_1150,U_NORM_134,U_NORM_320,780.65,2026-01-01 01:21:00,0,normal
TX_6199,U_NORM_326,U_COLL_8,6134.58,2026-01-01 01:26:00,1,collector_inflow
TX_3402,U_NORM_552,U_NORM_505,739.7,2026-01-01 01:27:00,0,normal
TX_6229,U_NORM_519,U_COLL_10,9998.67,2026-01-01 01:32:00,1,collector_inflow
TX_3175,U_NORM_149,U_NORM_262,453.43,2026-01-01 01:36:00,0,normal
TX_3251,U_NORM_1,U_NORM_50,95.16,2026-01-01 01:39:00,0,normal
TX_3521,U_NORM_273,U_NORM_383,517.05,2026-01-01 01:45:00,0,normal
TX_309,U_NORM_872,U_NORM_681,440.46,2026-01-01 01:51:00,0,normal
TX_4962,U_NORM_559,U_NORM_546,242.12,2026-01-01 01:56:00,0,normal
TX_4647,U_NORM_591,U_NORM_846,80.4,2026-01-01 01:59:00,0,normal
TX_1817,U_NORM_841,U_NORM_647,158.15,2026-01-01 02:01:00,0,normal
TX_4439,U_NORM_717,U_NORM_454,696.43,2026-01-01 02:04:00,0,normal
TX_3333,U_NORM_722,U_NORM_645,164.93,2026-01-01 02:22:00,0,normal
TX_433,U_NORM_100,U_NORM_419,254.08,2026-01-01 02:24:00,0,normal
TX_6097,U_NORM_170,U_COLL_3,8749.15,2026-01-01 02:26:00,1,collector_inflow
TX_1803,U_NORM_185,U_NORM_130,185.86,2026-01-01 02:36:00,0,normal
TX_4432,U_NORM_670,U_NORM_555,392.55,2026-01-01 02:36:00,0,normal
TX_5362,U_CRIM_17,U_NORM_591,1605.01,2026-01-01 02:41:00,1,criminal_outflow
TX_6768,U_NORM_355,U_COLL_35,6985.8,2026-01-01 02:46:00,1,collector_inflow
TX_571,U_NORM_506,U_NORM_591,708.59,2026-01-01 02:48:00,0,normal
TX_584,U_NORM_792,U_NORM_768,381.19,2026-01-01 02:56:00,0,normal
TX_2136,U_NORM_250,U_NORM_245,494.38,2026-01-01 02:58:00,0,normal
TX_3041,U_NORM_558,U_NORM_548,78.37,2026-01-01 02:59:00,0,normal
TX_4084,U_NORM_233,U_NORM_394,671.33,2026-01-01 03:19:00,0,normal
TX_4414,U_NORM_553,U_NORM_794,607.79,2026-01-01 03:20:00,0,normal
TX_6284,U_NORM_802,U_COLL_12,8135.76,2026-01-01 03:26:00,1,collector_inflow
TX_5750,U_CRIM_37,U_NORM_498,1385.22,2026-01-01 03:29:00,1,criminal_outflow
TX_1470,U_NORM_158,U_NORM_133,585.22,2026-01-01 03:36:00,0,normal
TX_4244,U_NORM_568,U_NORM_777,173.37,2026-01-01 03:41:00,0,normal
TX_5433,U_CRIM_20,U_NORM_281,1453.89,2026-01-01 04:03:00,1,criminal_outflow
TX_156,U_NORM_232,U_NORM_187,410.91,2026-01-01 04:11:00,0,normal
TX_1756,U_NORM_205,U_NORM_398,733.41,2026-01-01 04:17:00,0,normal
